t1,KN130,t2,KN110,t3,KN105,t4,KN100,t5,KN95
,,,,,,,,74952.88,0.56
,,,,,,,,74953.88,0.56
,,,,,,,,74954.88,0.56
,,,,,,,,74955.88,0.56
,,,,,,,,74956.88,0.56
,,,,,,,,74957.88,0.56
,,,,,,,,74958.88,0.56
,,,,,,,,74959.88,0.56
,,,,,,,,74960.88,0.56
,,,,,,,,74961.88,0.56
,,,,,,,,74962.88,0.56
,,,,,,,,74963.88,0.56
,,,,,,,,74964.88,0.56
,,,,,,,,74965.88,0.56
,,,,,,,,74966.88,0.56
,,,,,,,,74967.88,0.56
,,,,,,,,74968.88,0.56
,,,,,,,,74969.88,0.56
,,,,,,,,74970.88,0.56
,,,,,,,,74971.88,0.56
,,,,,,,,74972.88,0.56
,,,,,,,,74973.88,0.56
,,,,,,,,74974.88,0.56
,,,,,,,,74975.88,0.56
,,,,,,,,74976.88,0.56
,,,,,,,,74977.88,0.56
,,,,,,,,74978.88,0.56
,,,,,,,,74979.88,0.56
,,,,,,,,74980.88,0.56
,,,,,,,,74981.88,0.56
,,,,,,,,74982.88,0.56
,,,,,,,,74983.88,0.56
,,,,,,,,74984.88,0.56
,,,,,,,,74985.88,0.56
,,,,,,,,74986.88,0.56
,,,,,,,,74987.88,0.56
,,,,,,,,74988.88,0.56
,,,,,,,,74989.88,0.56
,,,,,,,,74990.88,0.56
,,,,,,,,74991.88,0.56
,,,,,,,,74992.88,0.56
,,,,,,,,74993.88,0.56
,,,,,,,,74994.88,0.56
,,,,,,,,74995.88,0.56
,,,,,,,,74996.88,0.56
,,,,,,,,74997.88,0.56
,,,,,,,,74998.88,0.56
,,,,,,,,74999.88,0.56
,,,,,,,,75000.88,0.56
,,,,,,,,75001.88,0.56
,,,,,,,,75002.88,0.56
,,,,,,,,75003.88,0.56
,,,,,,,,75004.88,0.56
,,,,,,,,75005.88,0.56
,,,,,,,,75006.88,0.56
,,,,,,,,75007.88,0.56
,,,,,,,,75008.88,0.56
,,,,,,,,75009.88,0.56
,,,,,,,,75010.88,0.56
,,,,,,,,75011.88,0.56
,,,,,,,,75012.88,0.56
,,,,,,,,75013.88,0.56
,,,,,,,,75014.88,0.56
,,,,,,,,75015.88,0.56
,,,,,,,,75016.88,0.56
,,,,,,,,75017.88,0.56
,,,,,,,,75018.88,0.56
,,,,,,,,75019.88,0.56
,,,,,,,,75020.88,0.56
,,,,,,,,75021.88,0.56
,,,,,,,,75022.88,0.56
,,,,,,,,75023.88,0.56
,,,,,,,,75024.88,0.56
,,,,,,,,75025.88,0.56
,,,,,,,,75026.88,0.56
,,,,,,,,75027.88,0.56
,,,,,,,,75028.88,0.56
,,,,,,,,75029.88,0.56
,,,,,,,,75030.88,0.56
,,,,,,,,75031.88,0.56
,,,,,,,,75032.88,0.56
,,,,,,,,75033.88,0.56
,,,,,,,,75034.88,0.56
,,,,,,,,75035.88,0.56
,,,,,,,,75036.88,0.56
,,,,,,,,75037.88,0.56
,,,,,,,,75038.88,0.56
,,,,,,,,75039.88,0.56
,,,,,,,,75040.88,0.56
,,,,,,,,75041.88,0.56
,,,,,,,,75042.88,0.56
,,,,,,,,75043.88,0.56
,,,,,,,,75044.88,0.56
,,,,,,,,75045.88,0.56
,,,,,,,,75046.88,0.56
,,,,,,,,75047.88,0.56
,,,,,,,,75048.88,0.56
,,,,,,,,75049.88,0.56
,,,,,,,,75050.88,0.56
,,,,,,,,75051.88,0.56
,,,,,,,,75052.88,0.56
,,,,,,,,75053.88,0.56
,,,,,,,,75054.88,0.56
,,,,,,,,75055.88,0.56
,,,,,,,,75056.88,0.56
,,,,,,,,75057.88,0.56
,,,,,,,,75058.88,0.56
,,,,,,,,75059.88,0.56
,,,,,,,,75060.88,0.56
,,,,,,,,75061.88,0.56
,,,,,,,,75062.88,0.56
,,,,,,,,75063.88,0.56
,,,,,,,,75064.88,0.56
,,,,,,,,75065.88,0.56
,,,,,,,,75066.88,0.56
,,,,,,,,75067.88,0.56
,,,,,,,,75068.88,0.56
,,,,,,,,75069.88,0.56
,,,,,,,,75070.88,0.56
,,,,,,,,75071.88,0.56
,,,,,,,,75072.88,0.56
,,,,,,,,75073.88,0.56
,,,,,,,,75074.88,0.56
,,,,,,,,75075.88,0.56
,,,,,,,,75076.88,0.56
,,,,,,,,75077.88,0.56
,,,,,,,,75078.88,0.56
,,,,,,,,75079.88,0.56
,,,,,,,,75080.88,0.56
,,,,,,,,75081.88,0.56
,,,,,,,,75082.88,0.56
,,,,,,,,75083.88,0.56
,,,,,,,,75084.88,0.56
,,,,,,,,75085.88,0.56
,,,,,,,,75086.88,0.56
,,,,,,,,75087.88,0.56
,,,,,,,,75088.88,0.56
,,,,,,,,75089.88,0.56
,,,,,,,,75090.88,0.56
,,,,,,,,75091.88,0.56
,,,,,,,,75092.88,0.56
,,,,,,,,75093.88,0.56
,,,,,,,,75094.88,0.56
,,,,,,,,75095.88,0.56
,,,,,,,,75096.88,0.56
,,,,,,,,75097.88,0.56
,,,,,,,,75098.88,0.56
,,,,,,,,75099.88,0.56
,,,,,,,,75100.88,0.56
,,,,,,,,75101.88,0.56
,,,,,,,,75102.88,0.56
,,,,,,,,75103.88,0.56
,,,,,,,,75104.88,0.56
,,,,,,,,75105.88,0.56
,,,,,,,,75106.88,0.56
,,,,,,,,75107.88,0.56
,,,,,,,,75108.88,0.56
,,,,,,,,75109.88,0.56
,,,,,,,,75110.88,0.56
,,,,,,,,75111.88,0.56
,,,,,,,,75112.88,0.56
,,,,,,,,75113.88,0.56
,,,,,,,,75114.88,0.56
,,,,,,,,75115.88,0.56
,,,,,,,,75116.88,0.56
,,,,,,,,75117.88,0.56
,,,,,,,,75118.88,0.56
,,,,,,,,75119.88,0.56
,,,,,,,,75120.88,0.56
,,,,,,,,75121.88,0.56
,,,,,,,,75122.88,0.56
,,,,,,,,75123.88,0.56
,,,,,,,,75124.88,0.56
,,,,,,,,75125.88,0.56
,,,,,,,,75126.88,0.56
,,,,,,,,75127.88,0.56
,,,,,,,,75128.88,0.56
,,,,,,,,75129.88,0.56
,,,,,,,,75130.88,0.56
,,,,,,,,75131.88,0.559
,,,,,,,,75132.88,0.56
,,,,,,,,75133.88,0.56
,,,,,,,,75134.88,0.56
,,,,,,,,75135.88,0.56
,,,,,,,,75136.88,0.56
,,,,,,,,75137.88,0.56
,,,,,,,,75138.88,0.56
,,,,,,,,75139.88,0.56
,,,,,,,,75140.88,0.56
,,,,,,,,75141.88,0.56
,,,,,,,,75142.88,0.56
,,,,,,,,75143.88,0.56
,,,,,,,,75144.88,0.56
,,,,,,,,75145.88,0.56
,,,,,,,,75146.88,0.56
,,,,,,,,75147.88,0.56
,,,,,,,,75148.88,0.56
,,,,,,,,75149.88,0.56
,,,,,,,,75150.88,0.56
,,,,,,,,75151.88,0.56
,,,,,,,,75152.88,0.56
,,,,,,,,75153.88,0.56
,,,,,,,,75154.88,0.56
,,,,,,,,75155.88,0.56
,,,,,,,,75156.88,0.56
,,,,,,,,75157.88,0.56
,,,,,,,,75158.88,0.56
,,,,,,,,75159.88,0.56
,,,,,,,,75160.88,0.56
,,,,,,,,75161.88,0.56
,,,,,,,,75162.88,0.56
,,,,,,,,75163.88,0.56
,,,,,,,,75164.88,0.56
,,,,,,,,75165.88,0.56
,,,,,,,,75166.88,0.56
,,,,,,,,75167.88,0.56
,,,,,,,,75168.88,0.56
,,,,,,,,75169.88,0.56
,,,,,,,,75170.88,0.56
,,,,,,,,75171.88,0.56
,,,,,,,,75172.88,0.56
,,,,,,,,75173.88,0.56
,,,,,,,,75174.88,0.56
,,,,,,,,75175.88,0.56
,,,,,,,,75176.88,0.56
,,,,,,,,75177.88,0.56
,,,,,,,,75178.88,0.56
,,,,,,,,75179.88,0.56
,,,,,,,,75180.88,0.56
,,,,,,,,75181.88,0.56
,,,,,,,,75182.88,0.56
,,,,,,,,75183.88,0.56
,,,,,,,,75184.88,0.56
,,,,,,,,75185.88,0.56
,,,,,,,,75186.88,0.56
,,,,,,,,75187.88,0.56
,,,,,,,,75188.88,0.56
,,,,,,,,75189.88,0.56
,,,,,,,,75190.88,0.56
,,,,,,,,75191.88,0.56
,,,,,,,,75192.88,0.56
,,,,,,,,75193.88,0.56
,,,,,,,,75194.88,0.56
,,,,,,,,75195.88,0.56
,,,,,,,,75196.88,0.56
,,,,,,,,75197.88,0.56
,,,,,,,,75198.88,0.56
,,,,,,,,75199.88,0.56
,,,,,,,,75200.88,0.56
,,,,,,,,75201.88,0.56
,,,,,,,,75202.88,0.56
,,,,,,,,75203.88,0.56
,,,,,,,,75204.88,0.56
,,,,,,,,75205.88,0.56
,,,,,,,,75206.88,0.56
,,,,,,,,75207.88,0.56
,,,,,,,,75208.88,0.56
,,,,,,,,75209.88,0.56
,,,,,,,,75210.88,0.56
,,,,,,,,75211.88,0.56
,,,,,,,,75212.88,0.56
,,,,,,,,75213.88,0.56
,,,,,,,,75214.88,0.56
,,,,,,,,75215.88,0.56
,,,,,,,,75216.88,0.56
,,,,,,,,75217.88,0.56
,,,,,,,,75218.88,0.56
,,,,,,,,75219.88,0.56
,,,,,,,,75220.88,0.56
,,,,,,,,75221.88,0.56
,,,,,,,,75222.88,0.56
,,,,,,,,75223.88,0.56
,,,,,,,,75224.88,0.56
,,,,,,,,75225.88,0.56
,,,,,,,,75226.88,0.56
,,,,,,,,75227.88,0.56
,,,,,,,,75228.88,0.56
,,,,,,,,75229.88,0.56
,,,,,,,,75230.88,0.56
,,,,,,,,75231.88,0.56
,,,,,,,,75232.88,0.56
,,,,,,,,75233.88,0.56
,,,,,,,,75234.88,0.56
,,,,,,,,75235.88,0.56
,,,,,,,,75236.88,0.56
,,,,,,,,75237.88,0.56
,,,,,,,,75238.88,0.56
,,,,,,,,75239.88,0.56
,,,,,,,,75240.88,0.56
,,,,,,,,75241.88,0.56
,,,,,,,,75242.88,0.56
,,,,,,,,75243.88,0.56
,,,,,,,,75244.88,0.56
,,,,,,,,75245.88,0.56
,,,,,,,,75246.88,0.56
,,,,,,,,75247.88,0.56
,,,,,,,,75248.88,0.56
,,,,,,,,75249.88,0.56
,,,,,,,,75250.88,0.56
,,,,,,,,75251.88,0.56
,,,,,,,,75252.88,0.56
,,,,,,,,75253.88,0.56
,,,,,,,,75254.88,0.56
,,,,,,,,75255.88,0.56
,,,,,,,,75256.88,0.56
,,,,,,,,75257.88,0.56
,,,,,,,,75258.88,0.56
,,,,,,,,75259.88,0.56
,,,,,,,,75260.88,0.56
,,,,,,,,75261.88,0.56
,,,,,,,,75262.88,0.56
,,,,,,,,75263.88,0.56
,,,,,,,,75264.88,0.56
,,,,,,,,75265.88,0.56
,,,,,,,,75266.88,0.56
,,,,,,,,75267.88,0.56
,,,,,,,,75268.88,0.56
,,,,,,,,75269.88,0.56
,,,,,,,,75270.88,0.56
,,,,,,,,75271.88,0.56
,,,,,,,,75272.88,0.56
,,,,,,,,75273.88,0.56
,,,,,,,,75274.88,0.56
,,,,,,,,75275.88,0.56
,,,,,,,,75276.88,0.56
,,,,,,,,75277.88,0.56
,,,,,,,,75278.88,0.56
,,,,,,,,75279.88,0.56
,,,,,,,,75280.88,0.56
,,,,,,,,75281.88,0.56
,,,,,,,,75282.88,0.56
,,,,,,,,75283.88,0.56
,,,,,,,,75284.88,0.56
,,,,,,,,75285.88,0.56
,,,,,,,,75286.88,0.56
,,,,,,,,75287.88,0.56
,,,,,,,,75288.88,0.56
,,,,,,,,75289.88,0.56
,,,,,,,,75290.88,0.56
,,,,,,,,75291.88,0.56
,,,,,,,,75292.88,0.56
,,,,,,,,75293.88,0.56
,,,,,,,,75294.88,0.56
,,,,,,,,75295.88,0.56
,,,,,,,,75296.88,0.56
,,,,,,,,75297.88,0.56
,,,,,,,,75298.88,0.56
,,,,,,,,75299.88,0.56
,,,,,,,,75300.88,0.56
,,,,,,,,75301.88,0.56
,,,,,,,,75302.88,0.56
,,,,,,,,75303.88,0.56
,,,,,,,,75304.88,0.56
,,,,,,,,75305.88,0.56
,,,,,,,,75306.88,0.56
,,,,,,,,75307.88,0.56
,,,,,,,,75308.88,0.56
,,,,,,,,75309.88,0.56
,,,,,,,,75310.88,0.56
,,,,,,,,75311.88,0.56
,,,,,,,,75312.88,0.56
,,,,,,,,75313.88,0.56
,,,,,,,,75314.88,0.56
,,,,,,,,75315.88,0.56
,,,,,,,,75316.88,0.56
,,,,,,,,75317.88,0.56
,,,,,,,,75318.88,0.56
,,,,,,,,75319.88,0.56
,,,,,,,,75320.88,0.56
,,,,,,,,75321.88,0.56
,,,,,,,,75322.88,0.56
,,,,,,,,75323.88,0.56
,,,,,,,,75324.88,0.56
,,,,,,,,75325.88,0.56
,,,,,,,,75326.88,0.56
,,,,,,,,75327.88,0.56
,,,,,,,,75328.88,0.56
,,,,,,,,75329.88,0.56
,,,,,,,,75330.88,0.56
,,,,,,,,75331.88,0.56
,,,,,,,,75332.88,0.56
,,,,,,,,75333.88,0.56
,,,,,,,,75334.88,0.56
,,,,,,,,75335.88,0.56
,,,,,,,,75336.88,0.56
,,,,,,,,75337.88,0.56
,,,,,,,,75338.88,0.56
,,,,,,,,167998.54,0.565
,,,,,,,,168000.18,0.565
,,,,,,,,168001.18,0.565
,,,,,,,,168002.18,0.565
,,,,,,,,168003.18,0.565
,,,,,,,,168004.18,0.565
,,,,,,,,168005.18,0.565
,,,,,,,,168006.18,0.565
,,,,,,,,168007.18,0.565
,,,,,,,,168008.18,0.565
,,,,,,,,168009.18,0.565
,,,,,,,,168010.18,0.565
,,,,,,,,168011.18,0.565
,,,,,,,,168012.18,0.565
,,,,,,,,168013.18,0.565
,,,,,,,,168014.18,0.565
,,,,,,,,168015.18,0.565
,,,,,,,,168016.18,0.565
,,,,,,,,168017.18,0.565
,,,,,,,,168018.18,0.565
,,,,,,,,168019.18,0.565
,,,,,,,,168020.18,0.565
,,,,,,,,168021.18,0.565
,,,,,,,,168022.18,0.565
,,,,,,,,168023.18,0.565
,,,,,,,,168024.18,0.565
,,,,,,,,168025.18,0.565
,,,,,,,,168026.18,0.565
,,,,,,,,168027.18,0.565
,,,,,,,,168028.18,0.565
,,,,,,,,168029.18,0.565
,,,,,,,,168030.18,0.565
,,,,,,,,168031.18,0.565
,,,,,,,,168032.18,0.565
,,,,,,,,168033.18,0.564
,,,,,,,,168034.18,0.564
,,,,,,,,168035.18,0.564
,,,,,,,,168036.18,0.564
,,,,,,,,168037.18,0.564
,,,,,,,,168038.18,0.564
,,,,,,,,168039.18,0.564
,,,,,,,,168040.18,0.564
,,,,,,,,168041.18,0.564
,,,,,,,,168042.18,0.564
,,,,,,,,168043.18,0.564
,,,,,,,,168044.18,0.564
,,,,,,,,168045.18,0.564
,,,,,,,,168046.18,0.564
,,,,,,,,168047.18,0.564
,,,,,,,,168048.18,0.564
,,,,,,,,168049.18,0.564
,,,,,,,,168050.18,0.564
,,,,,,,,168051.18,0.564
,,,,,,,,168052.18,0.564
,,,,,,,,168053.18,0.564
,,,,,,,,168054.18,0.564
,,,,,,,,168055.18,0.564
,,,,,,,,168056.18,0.564
,,,,,,,,168057.18,0.564
,,,,,,,,168058.18,0.564
,,,,,,,,168059.18,0.564
,,,,,,,,168060.18,0.564
,,,,,,,,168061.18,0.564
,,,,,,,,168062.18,0.564
,,,,,,,,168063.18,0.564
,,,,,,,,168064.18,0.564
,,,,,,,,168065.18,0.564
,,,,,,,,168066.18,0.564
,,,,,,,,168067.18,0.564
,,,,,,,,168068.18,0.564
,,,,,,,,168069.18,0.564
,,,,,,,,168070.18,0.564
,,,,,,,,168071.18,0.564
,,,,,,,,168072.18,0.564
,,,,,,,,168073.18,0.564
,,,,,,,,168074.18,0.564
,,,,,,,,168075.18,0.564
,,,,,,,,168076.18,0.564
,,,,,,,,168077.18,0.564
,,,,,,,,168078.18,0.564
,,,,,,,,168079.18,0.564
,,,,,,,,168080.18,0.564
,,,,,,,,168081.18,0.564
,,,,,,,,168082.18,0.564
,,,,,,,,168083.18,0.564
,,,,,,,,168084.18,0.564
,,,,,,,,168085.18,0.564
,,,,,,,,168086.18,0.564
,,,,,,,,168087.18,0.564
,,,,,,,,168088.18,0.564
,,,,,,,,168089.18,0.564
,,,,,,,,168090.18,0.564
,,,,,,,,168091.18,0.564
,,,,,,,,168092.18,0.564
,,,,,,,,168093.18,0.564
,,,,,,,,168094.18,0.564
,,,,,,,,168095.18,0.564
,,,,,,,,168096.18,0.564
,,,,,,,,168097.18,0.564
,,,,,,,,168098.18,0.564
,,,,,,,,168099.18,0.564
,,,,,,,,168100.18,0.564
,,,,,,,,168101.18,0.564
,,,,,,,,168102.18,0.564
,,,,,,,,168103.18,0.564
,,,,,,,,168104.18,0.564
,,,,,,,,168105.18,0.564
,,,,,,,,168106.18,0.564
,,,,,,,,168107.18,0.564
,,,,,,,,168108.18,0.564
,,,,,,,,168109.18,0.564
,,,,,,,,168110.18,0.564
,,,,,,,,168111.18,0.564
,,,,,,,,168112.18,0.564
,,,,,,,,168113.18,0.564
,,,,,,,,168114.18,0.564
,,,,,,,,168115.18,0.564
,,,,,,,,168116.18,0.564
,,,,,,,,168117.18,0.564
,,,,,,,,168118.18,0.564
,,,,,,,,168119.18,0.564
,,,,,,,,168120.18,0.564
,,,,,,,,168121.18,0.564
,,,,,,,,168122.18,0.564
,,,,,,,,168123.18,0.564
,,,,,,,,168124.18,0.564
,,,,,,,,168125.18,0.564
,,,,,,,,168126.18,0.564
,,,,,,,,168127.18,0.564
,,,,,,,,168128.18,0.564
,,,,,,,,168129.18,0.564
,,,,,,,,168130.18,0.564
,,,,,,,,168131.18,0.564
,,,,,,,,168132.18,0.564
,,,,,,,,168133.18,0.564
,,,,,,,,168134.18,0.564
,,,,,,,,168135.18,0.564
,,,,,,,,168136.18,0.564
,,,,,,,,168137.18,0.564
,,,,,,,,168138.18,0.564
,,,,,,,,168139.18,0.564
,,,,,,,,168140.18,0.563
,,,,,,,,168141.18,0.564
,,,,,,,,168142.18,0.564
,,,,,,,,168143.18,0.564
,,,,,,,,168144.18,0.564
,,,,,,,,168145.18,0.564
,,,,,,,,168146.18,0.564
,,,,,,,,168147.18,0.564
,,,,,,,,168148.18,0.564
,,,,,,,,168149.18,0.564
,,,,,,,,168150.18,0.564
,,,,,,,,168151.18,0.564
,,,,,,,,168152.18,0.564
,,,,,,,,168153.18,0.564
,,,,,,,,168154.18,0.564
,,,,,,,,168155.18,0.564
,,,,,,,,168156.18,0.564
,,,,,,,,168157.18,0.564
,,,,,,,,168158.18,0.563
,,,,,,,,168159.18,0.563
,,,,,,,,168160.18,0.563
,,,,,,,,168161.18,0.564
,,,,,,,,168162.18,0.564
,,,,,,,,168163.18,0.564
,,,,,,,,168164.18,0.564
,,,,,,,,168165.18,0.563
,,,,,,,,168166.18,0.564
,,,,,,,,168167.18,0.564
,,,,,,,,168168.18,0.563
,,,,,,,,168169.18,0.564
,,,,,,,,168170.18,0.563
,,,,,,,,168171.18,0.563
,,,,,,,,168172.18,0.563
,,,,,,,,168173.18,0.563
,,,,,,,,168174.18,0.563
,,,,,,,,168175.18,0.563
,,,,,,,,168176.18,0.564
,,,,,,,,168177.18,0.563
,,,,,,,,168178.18,0.563
,,,,,,,,168179.18,0.563
,,,,,,,,168180.18,0.563
,,,,,,,,168181.18,0.563
,,,,,,,,168182.18,0.563
,,,,,,,,168183.18,0.563
,,,,,,,,168184.18,0.564
,,,,,,,,168185.18,0.563
,,,,,,,,168186.18,0.563
,,,,,,,,168187.18,0.563
,,,,,,,,168188.18,0.564
,,,,,,,,168189.18,0.563
,,,,,,,,168190.18,0.564
,,,,,,,,168191.18,0.564
,,,,,,,,168192.18,0.563
,,,,,,,,168193.18,0.563
,,,,,,,,168194.18,0.563
,,,,,,,,168195.18,0.563
,,,,,,,,168196.18,0.563
,,,,,,,,168197.18,0.563
,,,,,,,,168198.18,0.563
,,,,,,,,168199.18,0.563
,,,,,,,,168200.18,0.563
,,,,,,,,168201.18,0.563
,,,,,,,,168202.18,0.563
,,,,,,,,168203.18,0.563
,,,,,,,,168204.18,0.563
,,,,,,,,168205.18,0.563
,,,,,,,,168206.18,0.563
,,,,,,,,168207.18,0.563
,,,,,,,,168208.18,0.563
,,,,,,,,168209.18,0.563
,,,,,,,,168210.18,0.563
,,,,,,,,168211.18,0.563
,,,,,,,,168212.18,0.563
,,,,,,,,168213.18,0.563
,,,,,,,,168214.18,0.563
,,,,,,,,168215.18,0.563
,,,,,,,,168216.18,0.563
,,,,,,,,168217.18,0.563
,,,,,,,,168218.18,0.563
,,,,,,,,168219.18,0.563
,,,,,,,,168220.18,0.563
,,,,,,,,168221.18,0.563
,,,,,,,,168222.18,0.563
,,,,,,,,168223.18,0.563
,,,,,,,,168224.18,0.563
,,,,,,,,168225.18,0.563
,,,,,,,,168226.18,0.563
,,,,,,,,168227.18,0.563
,,,,,,,,168228.18,0.563
,,,,,,,,168229.18,0.563
,,,,,,,,168230.18,0.563
,,,,,,,,168231.18,0.563
,,,,,,,,168232.18,0.563
,,,,,,,,168233.18,0.563
,,,,,,,,168234.18,0.563
,,,,,,,,168235.18,0.563
,,,,,,,,168236.18,0.563
,,,,,,,,168237.18,0.563
,,,,,,,,168238.18,0.563
,,,,,,,,168239.18,0.563
,,,,,,,,168240.18,0.563
,,,,,,,,168241.18,0.563
,,,,,,,,168242.18,0.563
,,,,,,,,168243.18,0.563
,,,,,,,,168244.18,0.563
,,,,,,,,168245.18,0.563
,,,,,,,,168246.18,0.563
,,,,,,,,168247.18,0.563
,,,,,,,,168248.18,0.563
,,,,,,,,168249.18,0.563
,,,,,,,,168250.18,0.563
,,,,,,,,168251.18,0.564
,,,,,,,,168252.18,0.563
,,,,,,,,168253.18,0.563
,,,,,,,,168254.18,0.563
,,,,,,,,168255.18,0.563
,,,,,,,,168256.18,0.563
,,,,,,,,168257.18,0.563
,,,,,,,,168258.18,0.564
,,,,,,,,168259.18,0.563
,,,,,,,,168260.18,0.563
,,,,,,,,168261.18,0.563
,,,,,,,,168262.18,0.563
,,,,,,,,168263.18,0.563
,,,,,,,,168264.18,0.563
,,,,,,,,168265.18,0.563
,,,,,,,,168266.18,0.563
,,,,,,,,168267.18,0.563
,,,,,,,,168268.18,0.563
,,,,,,,,168269.18,0.563
,,,,,,,,168270.18,0.563
,,,,,,,,168271.18,0.563
,,,,,,,,168272.18,0.563
,,,,,,,,168273.18,0.563
,,,,,,,,168274.18,0.563
,,,,,,,,168275.18,0.563
,,,,,,,,168276.18,0.563
,,,,,,,,168277.18,0.563
,,,,,,,,168278.18,0.563
,,,,,,,,168279.18,0.563
,,,,,,,,168280.18,0.563
,,,,,,,,168281.18,0.563
,,,,,,,,168282.18,0.563
,,,,,,,,168283.18,0.563
,,,,,,,,168284.18,0.563
,,,,,,,,168285.18,0.563
,,,,,,,,168286.18,0.563
,,,,,,,,168287.18,0.563
,,,,,,,,168288.18,0.563
,,,,,,,,168289.18,0.563
,,,,,,,,168290.18,0.563
,,,,,,,,168291.18,0.563
,,,,,,,,168292.18,0.563
,,,,,,,,168293.18,0.563
,,,,,,,,168294.18,0.563
,,,,,,,,168295.18,0.563
,,,,,,,,168296.18,0.563
,,,,,,,,168297.18,0.563
,,,,,,,,168298.18,0.563
,,,,,,,,168299.18,0.563
,,,,,,,,168300.18,0.563
,,,,,,,,168301.18,0.563
,,,,,,,,168302.18,0.563
,,,,,,,,168303.18,0.563
,,,,,,,,168304.18,0.563
,,,,,,,,168305.18,0.563
,,,,,,,,168306.18,0.563
,,,,,,,,168307.18,0.563
,,,,,,,,168308.18,0.563
,,,,,,,,168309.18,0.563
,,,,,,,,168310.18,0.563
,,,,,,,,168311.18,0.563
,,,,,,,,168312.18,0.563
,,,,,,,,168313.18,0.563
,,,,,,,,168314.18,0.563
,,,,,,,,168315.18,0.563
,,,,,,,,168316.18,0.563
,,,,,,,,168317.18,0.563
,,,,,,,,168318.18,0.563
,,,,,,,,168319.18,0.563
,,,,,,,,168320.18,0.563
,,,,,,,,168321.18,0.563
,,,,,,,,168322.18,0.563
,,,,,,,,168323.18,0.563
,,,,,,,,168324.18,0.563
,,,,,,,,168325.18,0.563
,,,,,,,,168326.18,0.563
,,,,,,,,168327.18,0.563
,,,,,,,,168328.18,0.563
,,,,,,,,168329.18,0.563
,,,,,,,,168330.18,0.563
,,,,,,,,168331.18,0.563
,,,,,,,,168332.18,0.563
,,,,,,,,168333.18,0.563
,,,,,,,,168334.18,0.563
,,,,,,,,168335.18,0.563
,,,,,,,,168336.18,0.563
,,,,,,,,168337.18,0.563
,,,,,,,,168338.18,0.563
,,,,,,,,168339.18,0.563
,,,,,,,,168340.18,0.563
,,,,,,,,168341.18,0.563
,,,,,,,,168342.18,0.563
,,,,,,,,168343.18,0.563
,,,,,,,,168344.18,0.563
,,,,,,,,168345.18,0.563
,,,,,,,,168346.18,0.563
,,,,,,,,168347.18,0.563
,,,,,,,,168348.18,0.563
,,,,,,,,168349.18,0.563
,,,,,,,,168350.18,0.563
,,,,,,,,168351.18,0.563
,,,,,,,,168352.18,0.563
,,,,,,,,168353.18,0.563
,,,,,,,,168354.18,0.563
,,,,,,,,168355.18,0.563
,,,,,,,,168356.18,0.563
,,,,,,,,168357.18,0.563
,,,,,,,,168358.18,0.563
,,,,,,,,168359.18,0.563
,,,,,,,,168360.18,0.563
,,,,,,,,168361.18,0.563
,,,,,,,,168362.18,0.563
,,,,,,,,168363.18,0.563
,,,,,,,,168364.18,0.563
,,,,,,,,168365.18,0.563
,,,,,,,,168366.18,0.563
,,,,,,,,168367.18,0.563
,,,,,,,,168368.18,0.563
,,,,,,,,168369.18,0.563
,,,,,,,,168370.18,0.563
,,,,,,,,168371.18,0.563
,,,,,,,,168372.18,0.563
,,,,,,,,168373.18,0.563
,,,,,,,,168374.18,0.563
,,,,,,,,168375.18,0.563
,,,,,,,,168376.18,0.563
,,,,,,,,168377.18,0.563
,,,,,,,,168378.18,0.563
,,,,,,,,168379.18,0.563
,,,,,,,,168380.18,0.563
,,,,,,,,168381.18,0.563
,,,,,,,,168382.18,0.563
,,,,,,,,168383.18,0.563
,,,,,,,,168384.18,0.563
,,,,,,,,168385.18,0.563
,,,,,,,,168386.18,0.563
,,,,,,,,168387.18,0.563
,,,,,,,,168388.18,0.563
,,,,,,,,168389.18,0.563
,,,,,,,,168390.18,0.563
,,,,,,,,168391.18,0.563
,,,,,,,,168392.18,0.563
,,,,,,,,168393.18,0.563
,,,,,,,,168394.18,0.563
,,,,,,,,168395.18,0.563
,,,,,,,,168396.18,0.563
,,,,,,,,168397.18,0.563
,,,,,,,,168398.18,0.563
,,,,,,,,168399.18,0.563
,,,,,,,,168400.18,0.563
,,,,,,,,168401.18,0.563
,,,,,,,,168402.18,0.563
,,,,,,,,168403.18,0.563
,,,,,,,,168404.18,0.563
,,,,,,,,168405.18,0.563
,,,,,,,,168406.18,0.563
,,,,,,,,168407.18,0.563
,,,,,,,,168408.18,0.563
,,,,,,,,168409.18,0.563
,,,,,,,,168410.18,0.563
,,,,,,,,168411.18,0.563
,,,,,,,,168412.18,0.563
,,,,,,,,168413.18,0.563
,,,,,,,,168414.18,0.563
,,,,,,,,168415.18,0.563
,,,,,,,,168416.18,0.563
,,,,,,,,168417.18,0.563
,,,,,,,,168418.18,0.563
,,,,,,,,168419.18,0.563
,,,,,,,,168420.18,0.563
,,,,,,,,168421.18,0.563
,,,,,,,,168422.18,0.563
,,,,,,,,168423.18,0.563
,,,,,,,,168424.18,0.563
,,,,,,,,168425.18,0.563
,,,,,,,,168426.18,0.563
,,,,,,,,168427.18,0.563
,,,,,,,,168428.18,0.563
,,,,,,,,168429.18,0.563
,,,,,,,,168430.18,0.563
,,,,,,,,168431.18,0.563
,,,,,,,,168432.18,0.563
